fips,Name,State,Unemployment Rate 2018,Median Household Income 2018,Population 2018,fips_edu,"Percent of adults with a bachelor''s degree or higher, 2014-18",fips_pov,PCTPOVALL_2018,fips_size,POP_SQMI,AVE_HH_SZ
5005.00,Baxter County, AR,4.10,39686.00,41624.00,5005,18.3,5005.00,15.1,5005.00,71.90,2.18
5007.00,Benton County, AR,2.90,68978.00,272266.00,5007,32.4,5007.00,8.6,5007.00,303.20,2.67
5009.00,Boone County, AR,3.50,44482.00,37385.00,5009,16,5009.00,14.8,5009.00,62.80,2.41
5011.00,Bradley County, AR,4.30,37729.00,10838.00,5011,15.2,5011.00,21.7,5011.00,17.10,2.42
5013.00,Calhoun County, AR,3.80,44969.00,5227.00,5013,12.1,5013.00,15.7,5013.00,8.50,2.30
5015.00,Carroll County, AR,3.20,45023.00,28097.00,5015,20.4,5015.00,16.1,5015.00,44.00,2.39
5017.00,Chicot County, AR,6.70,31787.00,10442.00,5017,14.7,5017.00,31.4,5017.00,16.30,2.42
5019.00,Clark County, AR,3.60,45408.00,22313.00,5019,27.6,5019.00,19.9,5019.00,26.00,2.32
5021.00,Clay County, AR,4.30,37687.00,14763.00,5021,11.6,5021.00,20.7,5021.00,24.20,2.33
5023.00,Cleburne County, AR,4.50,44902.00,24994.00,5023,14.9,5023.00,14.6,5023.00,43.40,2.31
5025.00,Cleveland County, AR,3.80,47600.00,7995.00,5025,16.2,5025.00,15.5,5025.00,14.90,2.53
5027.00,Columbia County, AR,4.70,40909.00,23586.00,5027,20.6,5027.00,22.4,5027.00,31.70,2.38
5029.00,Conway County, AR,4.30,44565.00,20825.00,5029,16,5029.00,17.9,5029.00,37.20,2.48
5031.00,Craighead County, AR,3.00,45615.00,108816.00,5031,26.3,5031.00,17.9,5031.00,154.50,2.49
5033.00,Crawford County, AR,3.50,47363.00,63379.00,5033,15.3,5033.00,16,5033.00,105.50,2.62
5035.00,Crittenden County, AR,4.30,42606.00,48363.00,5035,18,5035.00,19.2,5035.00,78.20,2.64
5037.00,Cross County, AR,4.10,41214.00,16630.00,5037,15.4,5037.00,18,5037.00,27.90,2.52
5039.00,Dallas County, AR,4.20,37259.00,7152.00,5039,13.7,5039.00,21.3,5039.00,11.80,2.35
5041.00,Desha County, AR,4.40,36132.00,11507.00,5041,12.4,5041.00,24.3,5041.00,16.00,2.43
5043.00,Drew County, AR,4.80,42494.00,18328.00,5043,20.6,5043.00,19.5,5043.00,23.10,2.41
5045.00,Faulkner County, AR,3.20,53882.00,125138.00,5045,30,5045.00,15.4,5045.00,184.70,2.56
5047.00,Franklin County, AR,3.50,43696.00,17764.00,5047,11.8,5047.00,18.3,5047.00,29.20,2.51
5049.00,Fulton County, AR,4.00,35630.00,12308.00,5049,11.8,5049.00,20.6,5049.00,19.70,2.32
5051.00,Garland County, AR,4.00,43610.00,98966.00,5051,20.2,5051.00,20.4,5051.00,134.60,2.29
5053.00,Grant County, AR,3.10,52050.00,18180.00,5053,18.3,5053.00,13.1,5053.00,29.10,2.55
5055.00,Greene County, AR,3.40,46512.00,45339.00,5055,15.9,5055.00,16.5,5055.00,78.30,2.53
5057.00,Hempstead County, AR,3.50,38682.00,21685.00,5057,15.1,5057.00,20.6,5057.00,30.10,2.52
5059.00,Hot Spring County, AR,3.70,47205.00,33672.00,5059,14.7,5059.00,18.7,5059.00,53.70,2.48
5061.00,Howard County, AR,3.40,40199.00,13302.00,5061,14.7,5061.00,17.3,5061.00,22.70,2.54
5063.00,Independence County, AR,4.00,45596.00,37768.00,5063,18.9,5063.00,14.5,5063.00,48.80,2.48
5065.00,Izard County, AR,5.40,37828.00,13582.00,5065,13.8,5065.00,18.7,5065.00,23.30,2.26
5067.00,Jackson County, AR,6.00,36573.00,16753.00,5067,10.2,5067.00,25.6,5067.00,27.30,2.38
5069.00,Jefferson County, AR,5.20,38596.00,68067.00,5069,17.8,5069.00,22.2,5069.00,82.80,2.49
5071.00,Johnson County, AR,4.50,39381.00,26659.00,5071,15.8,5071.00,22.2,5071.00,39.10,2.55
5073.00,Lafayette County, AR,5.10,35527.00,6679.00,5073,16.5,5073.00,22.8,5073.00,14.10,2.39
5075.00,Lawrence County, AR,3.90,40308.00,16432.00,5075,15,5075.00,17.7,5075.00,28.80,2.42
5077.00,Lee County, AR,4.80,28080.00,8976.00,5077,8.9,5077.00,43,5077.00,16.40,2.39
5079.00,Lincoln County, AR,4.20,44951.00,13184.00,5079,8.9,5079.00,27.5,5079.00,24.00,2.54
5081.00,Little River County, AR,5.20,43559.00,12297.00,5081,11.4,5081.00,16,5081.00,22.50,2.41
5083.00,Logan County, AR,4.00,41471.00,21673.00,5083,12.1,5083.00,18.6,5083.00,30.60,2.50
5085.00,Lonoke County, AR,3.10,56651.00,73391.00,5085,20.3,5085.00,11.9,5085.00,92.10,2.68
5087.00,Madison County, AR,2.90,42674.00,16362.00,5087,12.5,5087.00,18.4,5087.00,19.90,2.53
5089.00,Marion County, AR,4.10,36581.00,16665.00,5089,17.2,5089.00,18.7,5089.00,26.60,2.23
5091.00,Miller County, AR,4.80,42162.00,43362.00,5091,16.6,5091.00,21.9,5091.00,69.50,2.44
5093.00,Mississippi County, AR,5.60,36718.00,41236.00,5093,12.8,5093.00,25.7,5093.00,48.00,2.58
5095.00,Monroe County, AR,4.20,32922.00,6880.00,5095,10.5,5095.00,26,5095.00,12.10,2.32
5097.00,Montgomery County, AR,4.70,38318.00,8910.00,5097,10.8,5097.00,18.8,5097.00,12.30,2.34
5099.00,Nevada County, AR,3.40,37626.00,8308.00,5099,15.4,5099.00,21.3,5099.00,14.80,2.39
5101.00,Newton County, AR,3.30,36078.00,7800.00,5101,16.2,5101.00,17.4,5101.00,10.10,2.32
5103.00,Ouachita County, AR,4.50,37624.00,23620.00,5103,16,5103.00,23.3,5103.00,33.40,2.34
5105.00,Perry County, AR,4.10,45342.00,10380.00,5105,11.9,5105.00,14.7,5105.00,18.20,2.47
5107.00,Phillips County, AR,6.00,29945.00,18054.00,5107,14,5107.00,35.4,5107.00,29.00,2.53
5109.00,Pike County, AR,4.00,41534.00,10666.00,5109,14.7,5109.00,17.8,5109.00,18.80,2.49
5111.00,Poinsett County, AR,3.80,37370.00,23903.00,5111,10.1,5111.00,23.7,5111.00,32.20,2.49
5113.00,Polk County, AR,4.10,39048.00,20019.00,5113,13.3,5113.00,20,5113.00,23.70,2.43
5115.00,Pope County, AR,4.40,45788.00,63594.00,5115,22,5115.00,16,5115.00,78.30,2.50
5117.00,Prairie County, AR,3.80,43245.00,8082.00,5117,15.1,5117.00,15.8,5117.00,12.30,2.33
5119.00,Pulaski County, AR,3.40,49957.00,391918.00,5119,34.1,5119.00,16.7,5119.00,496.90,2.36
5121.00,Randolph County, AR,3.90,37799.00,17970.00,5121,14,5121.00,17.4,5121.00,27.10,2.41
5123.00,St. Francis County, AR,5.00,33257.00,25509.00,5123,10.6,5123.00,35.6,5123.00,43.80,2.51
5125.00,Saline County, AR,3.00,63677.00,121074.00,5125,26.1,5125.00,9.7,5125.00,164.30,2.55
5127.00,Scott County, AR,3.60,35826.00,10339.00,5127,9.1,5127.00,20.2,5127.00,12.80,2.55
5129.00,Searcy County, AR,4.30,31659.00,7930.00,5129,12.5,5129.00,24.3,5129.00,12.00,2.27
5131.00,Sebastian County, AR,3.50,46843.00,127570.00,5131,19.7,5131.00,15.6,5131.00,239.80,2.49
5133.00,Sevier County, AR,4.50,44100.00,17061.00,5133,11.5,5133.00,20.1,5133.00,29.80,2.83
5135.00,Sharp County, AR,4.70,36032.00,17290.00,5135,11.3,5135.00,20.7,5135.00,28.60,2.32
5137.00,Stone County, AR,4.50,34009.00,12454.00,5137,12.8,5137.00,20.3,5137.00,21.10,2.30
5139.00,Union County, AR,5.40,45335.00,39139.00,5139,20.8,5139.00,18.2,5139.00,38.60,2.43
5141.00,Van Buren County, AR,5.20,40486.00,16635.00,5141,14.1,5141.00,16.4,5141.00,24.80,2.30
5143.00,Washington County, AR,2.60,50893.00,236611.00,5143,32.8,5143.00,15.2,5143.00,245.90,2.56
5145.00,White County, AR,4.30,44811.00,78381.00,5145,21.4,5145.00,16.6,5145.00,77.50,2.52
5147.00,Woodruff County, AR,4.70,34306.00,6466.00,5147,12,5147.00,23.7,5147.00,11.40,2.28
5149.00,Yell County, AR,4.10,41729.00,21462.00,5149,13.5,5149.00,16.3,5149.00,23.60,2.66
6001.00,Alameda County, CA,3.10,101744.00,1666756.00,6001,46,6001.00,9,6001.00,2211.20,2.70
6003.00,Alpine County, CA,4.60,55384.00,1089.00,6003,30,6003.00,17.3,6003.00,1.40,2.32
6005.00,Amador County, CA,4.10,58515.00,39405.00,6005,20.3,6005.00,11.8,6005.00,64.60,2.30
6007.00,Butte County, CA,5.10,50945.00,230339.00,6007,26.5,6007.00,18.5,6007.00,138.50,2.45
6009.00,Calaveras County, CA,4.10,62984.00,45698.00,6009,18.7,6009.00,12.1,6009.00,44.70,2.39
6011.00,Colusa County, CA,13.30,57249.00,21418.00,6011,15.4,6011.00,11,6011.00,19.60,3.00
6013.00,Contra Costa County, CA,3.20,101463.00,1150519.00,6013,41.7,6013.00,7.8,6013.00,1505.20,2.77
6015.00,Del Norte County, CA,5.70,48518.00,27740.00,6015,14.3,6015.00,20.4,6015.00,27.30,2.50
6017.00,El Dorado County, CA,3.70,81869.00,190746.00,6017,33.7,6017.00,8.1,6017.00,109.00,2.55
6019.00,Fresno County, CA,7.60,52318.00,991950.00,6019,20.7,6019.00,21.3,6019.00,165.90,3.15
6021.00,Glenn County, CA,6.60,47365.00,27967.00,6021,13.9,6021.00,15.4,6021.00,21.80,2.84
6023.00,Humboldt County, CA,3.60,49471.00,136244.00,6023,29.8,6023.00,20.3,6023.00,39.30,2.31
6025.00,Imperial County, CA,18.90,46633.00,181523.00,6025,14.5,6025.00,21.4,6025.00,40.80,3.34
6027.00,Inyo County, CA,3.90,53793.00,17946.00,6027,26.1,6027.00,12.3,6027.00,1.80,2.25
6029.00,Kern County, CA,8.10,51586.00,893758.00,6029,16.1,6029.00,20.5,6029.00,110.60,3.15
6031.00,Kings County, CA,7.90,58255.00,151382.00,6031,13.5,6031.00,18.8,6031.00,110.60,3.19
6033.00,Lake County, CA,5.30,45086.00,64317.00,6033,15.8,6033.00,18.4,6033.00,51.10,2.39
6035.00,Lassen County, CA,4.80,57705.00,30618.00,6035,12,6035.00,15.8,6035.00,7.10,2.50
6037.00,Los Angeles County, CA,4.60,67986.00,10073906.00,6037,31.8,6037.00,14.2,6037.00,2517.40,2.98
6039.00,Madera County, CA,7.10,53632.00,156882.00,6039,14.5,6039.00,20.2,6039.00,72.50,3.28
6041.00,Marin County, CA,2.40,122933.00,259662.00,6041,58.8,6041.00,6.6,6041.00,497.40,2.36
6043.00,Mariposa County, CA,5.40,51402.00,17405.00,6043,23.4,6043.00,14.9,6043.00,12.50,2.28
6045.00,Mendocino County, CA,4.00,51386.00,87401.00,6045,24.7,6045.00,17.5,6045.00,25.60,2.46
6047.00,Merced County, CA,8.40,56169.00,274151.00,6047,14,6047.00,21.2,6047.00,137.70,3.32
6049.00,Modoc County, CA,7.60,45227.00,8800.00,6049,15.9,6049.00,19.1,6049.00,2.40,2.30
6051.00,Mono County, CA,4.10,66499.00,14403.00,6051,30.6,6051.00,9.3,6051.00,4.50,2.42
6053.00,Monterey County, CA,6.40,69665.00,433950.00,6053,24.5,6053.00,13.3,6053.00,130.70,3.15
6055.00,Napa County, CA,3.00,85624.00,138789.00,6055,34.9,6055.00,8.8,6055.00,181.20,2.69
6057.00,Nevada County, CA,3.50,66681.00,99508.00,6057,36.6,6057.00,10.3,6057.00,105.20,2.35
6059.00,Orange County, CA,3.00,89373.00,3175973.00,6059,39.9,6059.00,10.5,6059.00,4072.30,2.99
6061.00,Placer County, CA,3.20,89175.00,392330.00,6061,38.6,6061.00,7.1,6061.00,260.10,2.60
6063.00,Plumas County, CA,7.60,55079.00,18741.00,6063,23.5,6063.00,12.5,6063.00,8.00,2.20
6065.00,Riverside County, CA,4.50,66793.00,2445789.00,6065,21.8,6065.00,12.7,6065.00,332.00,3.14
6067.00,Sacramento County, CA,3.90,69475.00,1538746.00,6067,30.4,6067.00,14.3,6067.00,1539.30,2.71
6069.00,San Benito County, CA,5.10,80063.00,61467.00,6069,19.7,6069.00,8.6,6069.00,43.20,3.27
6071.00,San Bernardino County, CA,4.10,63310.00,2166753.00,6071,20.3,6071.00,14.9,6071.00,108.10,3.26
6073.00,San Diego County, CA,3.40,78777.00,3333861.00,6073,38.1,6073.00,11.5,6073.00,789.40,2.75
6075.00,San Francisco County/city, CA,2.40,110601.00,880696.00,6075,57.1,6075.00,10.1,6075.00,18537.20,2.26
6077.00,San Joaquin County, CA,6.10,63567.00,752491.00,6077,18.4,6077.00,14.3,6077.00,527.00,3.12
6079.00,San Luis Obispo County, CA,3.00,70626.00,283354.00,6079,34.6,6079.00,12.7,6079.00,86.70,2.48
6081.00,San Mateo County, CA,2.30,122930.00,768681.00,6081,49.9,6081.00,6.8,6081.00,1663.40,2.75
6083.00,Santa Barbara County, CA,4.00,75646.00,445780.00,6083,33.8,6083.00,12.6,6083.00,163.80,2.86
6085.00,Santa Clara County, CA,2.70,125933.00,1932337.00,6085,51.3,6085.00,7.3,6085.00,1509.60,2.90
6087.00,Santa Cruz County, CA,5.00,84213.00,273841.00,6087,40,6087.00,12.2,6087.00,622.80,2.66
6089.00,Shasta County, CA,5.00,53908.00,179709.00,6089,22.2,6089.00,15.2,6089.00,47.40,2.48
6091.00,Sierra County, CA,6.10,52308.00,2997.00,6091,18.7,6091.00,13.3,6091.00,3.20,2.16
6093.00,Siskiyou County, CA,6.80,47560.00,43550.00,6093,22.5,6093.00,17.1,6093.00,7.10,2.28
6095.00,Solano County, CA,4.00,82808.00,445725.00,6095,26.2,6095.00,7.9,6095.00,495.30,2.83
6097.00,Sonoma County, CA,2.80,81002.00,498643.00,6097,34.9,6097.00,9.9,6097.00,312.70,2.55
6099.00,Stanislaus County, CA,6.50,59616.00,548126.00,6099,16.9,6099.00,15.6,6099.00,359.70,3.08
6101.00,Sutter County, CA,7.70,57879.00,96348.00,6101,17.7,6101.00,13.5,6101.00,160.80,2.98
6103.00,Tehama County, CA,5.80,47572.00,64018.00,6103,15.5,6103.00,17,6103.00,22.00,2.63
6105.00,Trinity County, CA,5.80,40680.00,12567.00,6105,19.7,6105.00,21.6,6105.00,4.10,2.20
6107.00,Tulare County, CA,9.80,48763.00,464589.00,6107,14.3,6107.00,22.2,6107.00,96.90,3.36
6109.00,Tuolumne County, CA,4.70,56500.00,54387.00,6109,20,6109.00,12.5,6109.00,24.60,2.30
6111.00,Ventura County, CA,3.80,84170.00,848142.00,6111,33.1,6111.00,9.1,6111.00,464.90,3.04
6113.00,Yolo County, CA,4.30,67804.00,220118.00,6113,41.6,6113.00,20.1,6113.00,214.80,2.74
6115.00,Yuba County, CA,6.50,47504.00,77557.00,6115,16.7,6115.00,17.2,6115.00,119.20,2.92
